Time,Extension,Load
(sec),(mm),(N)
0.00000,-0.00027,-0.02646
0.10000,-0.00280,-0.03448
0.20000,-0.01253,-0.04205
0.30000,-0.02613,-0.04522
0.40000,-0.03760,-0.05311
0.50000,-0.04867,-0.05692
0.60000,-0.05973,-0.05593
0.70000,-0.06973,-0.06727
0.80000,-0.07987,-0.07365
0.90000,-0.09013,-0.07169
1.00000,-0.10013,-0.07617
1.10000,-0.11013,-0.07682
1.20000,-0.12040,-0.08909
1.30000,-0.13013,-0.09220
1.40000,-0.14000,-0.09849
1.50000,-0.15040,-0.10390
1.60000,-0.16027,-0.10744
1.70000,-0.17013,-0.11961
1.80000,-0.18040,-0.12592
1.90000,-0.19000,-0.12359
2.00000,-0.20013,-0.13673
2.10000,-0.21040,-0.12198
2.20000,-0.22013,-0.13904
2.30000,-0.23027,-0.13892
2.40000,-0.24027,-0.14445
2.50000,-0.25027,-0.13952
2.60000,-0.26027,-0.14595
2.70000,-0.27027,-0.15055
2.80000,-0.28027,-0.15824
2.90000,-0.29027,-0.15641
3.00000,-0.30040,-0.16963
3.10000,-0.31000,-0.16219
3.20000,-0.32000,-0.17890
3.30000,-0.33053,-0.18191
3.40000,-0.34013,-0.18507
3.50000,-0.35040,-0.18798
3.60000,-0.36040,-0.19565
3.70000,-0.37000,-0.19869
3.80000,-0.38040,-0.20725
3.90000,-0.39027,-0.21004
4.00000,-0.40013,-0.22068
4.10000,-0.41013,-0.21881
4.20000,-0.42000,-0.22864
4.30000,-0.43013,-0.23494
4.40000,-0.44000,-0.24453
4.50000,-0.45013,-0.24761
4.60000,-0.46000,-0.24641
4.70000,-0.47013,-0.26118
4.80000,-0.48040,-0.27006
4.90000,-0.49013,-0.26816
5.00000,-0.50013,-0.28288
5.10000,-0.51040,-0.27361
5.20000,-0.52000,-0.29369
5.30000,-0.53040,-0.29588
5.40000,-0.54040,-0.30953
5.50000,-0.55000,-0.31247
5.60000,-0.56027,-0.31158
5.70000,-0.57027,-0.31950
5.80000,-0.58000,-0.33024
5.90000,-0.59013,-0.33016
6.00000,-0.60013,-0.33740
6.10000,-0.61027,-0.33861
6.20000,-0.62040,-0.35205
6.30000,-0.63027,-0.35715
6.40000,-0.64027,-0.36482
6.50000,-0.65027,-0.36535
6.60000,-0.66040,-0.37163
6.70000,-0.67013,-0.37816
6.80000,-0.68040,-0.38931
6.90000,-0.69026,-0.39899
7.00000,-0.69986,-0.41897
7.10000,-0.71040,-0.42091
7.20000,-0.72013,-0.43894
7.30000,-0.73013,-0.45267
7.40000,-0.74040,-0.46400
7.50000,-0.75000,-0.47181
7.60000,-0.76013,-0.47999
7.70000,-0.77040,-0.49895
7.80000,-0.78040,-0.51534
7.90000,-0.79026,-0.52247
8.00000,-0.80040,-0.54091
8.10000,-0.81026,-0.53993
8.20000,-0.82013,-0.56602
8.30000,-0.83040,-0.56922
8.40000,-0.84013,-0.58296
8.50000,-0.85000,-0.60113
8.60000,-0.86040,-0.60923
8.70000,-0.87013,-0.61588
8.80000,-0.88013,-0.64085
8.90000,-0.89053,-0.65209
9.00000,-0.90026,-0.66027
9.10000,-0.91026,-0.66234
9.20000,-0.92040,-0.69021
9.30000,-0.93000,-0.70162
9.40000,-0.94026,-0.71740
9.50000,-0.95040,-0.72912
9.60000,-0.96013,-0.74513
9.70000,-0.97013,-0.76448
9.80000,-0.98000,-0.78080
9.90000,-0.99013,-0.79242
10.00000,-1.00013,-0.81252
10.10000,-1.01040,-0.82075
10.20000,-1.02026,-0.84547
10.30000,-1.03000,-0.85826
10.40000,-1.04053,-0.87166
10.50000,-1.05013,-0.88709
10.60000,-1.06013,-0.89890
10.70000,-1.07040,-0.92367
10.80000,-1.08000,-0.93522
10.90000,-1.09013,-0.94877
11.00000,-1.10026,-0.97016
11.10000,-1.11000,-0.97284
11.20000,-1.12013,-0.99728
11.30000,-1.13026,-1.01142
11.40000,-1.14013,-1.02326
11.50000,-1.15026,-1.03889
11.60000,-1.16040,-1.05400
11.70000,-1.17026,-1.07371
11.80000,-1.18026,-1.08938
11.90000,-1.19040,-1.10473
12.00000,-1.20026,-1.12256
12.10000,-1.21013,-1.12534
12.20000,-1.22026,-1.15267
12.30000,-1.23000,-1.16554
12.40000,-1.24013,-1.17838
12.50000,-1.25026,-1.19326
12.60000,-1.26000,-1.20730
12.70000,-1.27040,-1.22462
12.80000,-1.28026,-1.24392
12.90000,-1.29013,-1.25420
13.00000,-1.30040,-1.27485
13.10000,-1.31013,-1.27735
13.20000,-1.32026,-1.30243
13.30000,-1.33040,-1.32045
13.40000,-1.34040,-1.33136
13.50000,-1.35013,-1.34090
13.60000,-1.36000,-1.35195
13.70000,-1.37040,-1.37673
13.80000,-1.38000,-1.38985
13.90000,-1.39026,-1.40523
14.00000,-1.40026,-1.42304
14.10000,-1.40986,-1.42320
14.20000,-1.42040,-1.45084
14.30000,-1.43026,-1.46731
14.40000,-1.44013,-1.48256
14.50000,-1.45040,-1.49265
14.60000,-1.46026,-1.50293
14.70000,-1.47026,-1.52165
14.80000,-1.48026,-1.53171
14.90000,-1.49013,-1.54660
15.00000,-1.50026,-1.56618
15.10000,-1.51013,-1.57125
15.20000,-1.52000,-1.59656
15.30000,-1.53013,-1.60859
15.40000,-1.54013,-1.62382
15.50000,-1.55026,-1.63529
15.60000,-1.56013,-1.64800
15.70000,-1.57026,-1.66078
15.80000,-1.58040,-1.68638
15.90000,-1.59013,-1.69226
16.00000,-1.60040,-1.70690
16.10000,-1.61013,-1.71524
16.20000,-1.62013,-1.74092
16.30000,-1.63040,-1.75086
16.40000,-1.63986,-1.76544
16.50000,-1.65000,-1.78126
16.60000,-1.66026,-1.78630
16.70000,-1.67026,-1.80676
16.80000,-1.68013,-1.81820
16.90000,-1.69026,-1.83419
17.00000,-1.70040,-1.85286
17.10000,-1.71026,-1.86022
17.20000,-1.72040,-1.87520
