Time,Extension,Load
(sec),(mm),(N)
0.00000,0.00000,-0.00098
0.10000,-0.00213,-0.00048
0.20000,-0.01493,-0.00165
0.30000,-0.02747,-0.00277
0.40000,-0.03880,-0.00336
0.50000,-0.04907,-0.00437
0.60000,-0.05973,-0.00554
0.70000,-0.06973,-0.00614
0.80000,-0.07987,-0.00693
0.90000,-0.09013,-0.00789
1.00000,-0.09973,-0.00957
1.10000,-0.11000,-0.01133
1.20000,-0.12000,-0.01195
1.30000,-0.12973,-0.01227
1.40000,-0.13987,-0.01381
1.50000,-0.14987,-0.01457
1.60000,-0.16000,-0.01787
1.70000,-0.17013,-0.01935
1.80000,-0.18013,-0.02025
1.90000,-0.19000,-0.02193
2.00000,-0.20000,-0.02219
2.10000,-0.21013,-0.02385
2.20000,-0.22000,-0.02536
2.30000,-0.22987,-0.02714
2.40000,-0.24013,-0.02838
2.50000,-0.24987,-0.03061
2.60000,-0.25987,-0.03234
2.70000,-0.27000,-0.03418
2.80000,-0.27973,-0.03525
2.90000,-0.29013,-0.03599
3.00000,-0.30013,-0.03734
3.10000,-0.30987,-0.03844
3.20000,-0.32013,-0.04171
3.30000,-0.33000,-0.04273
3.40000,-0.34013,-0.04446
3.50000,-0.35000,-0.04576
3.60000,-0.36013,-0.04623
3.70000,-0.36987,-0.04722
3.80000,-0.37973,-0.04956
3.90000,-0.39013,-0.05013
4.00000,-0.39973,-0.05249
4.10000,-0.41000,-0.05392
4.20000,-0.42000,-0.05534
4.30000,-0.42973,-0.05749
4.40000,-0.44027,-0.05949
4.50000,-0.45000,-0.06220
4.60000,-0.45987,-0.06379
4.70000,-0.47000,-0.06686
4.80000,-0.47987,-0.06810
4.90000,-0.49000,-0.07090
5.00000,-0.50000,-0.07285
5.10000,-0.50973,-0.07448
5.20000,-0.51987,-0.07691
5.30000,-0.52987,-0.07932
5.40000,-0.53987,-0.08057
5.50000,-0.54987,-0.08204
5.60000,-0.55987,-0.08385
5.70000,-0.57013,-0.08562
5.80000,-0.57973,-0.08724
5.90000,-0.59013,-0.08884
6.00000,-0.60013,-0.08851
6.10000,-0.60973,-0.09094
6.20000,-0.62013,-0.09343
6.30000,-0.62987,-0.09382
6.40000,-0.63987,-0.09396
6.50000,-0.65000,-0.09620
6.60000,-0.65973,-0.09683
6.70000,-0.66987,-0.09916
6.80000,-0.68000,-0.10101
6.90000,-0.69000,-0.10316
7.00000,-0.70000,-0.10534
7.10000,-0.70986,-0.10712
7.20000,-0.72000,-0.10772
7.30000,-0.72986,-0.11055
7.40000,-0.74026,-0.11194
7.50000,-0.75000,-0.11413
7.60000,-0.75973,-0.11503
7.70000,-0.77013,-0.11769
7.80000,-0.77986,-0.11956
7.90000,-0.78973,-0.12114
8.00000,-0.80000,-0.12415
8.10000,-0.80973,-0.12521
8.20000,-0.82000,-0.12865
8.30000,-0.83026,-0.13096
8.40000,-0.83986,-0.13235
8.50000,-0.84986,-0.13525
8.60000,-0.86000,-0.13906
8.70000,-0.87013,-0.14162
8.80000,-0.88000,-0.14560
8.90000,-0.89000,-0.14734
9.00000,-0.90000,-0.15034
9.10000,-0.90986,-0.15218
9.20000,-0.92026,-0.15548
9.30000,-0.92986,-0.15972
9.40000,-0.93960,-0.16317
9.50000,-0.95026,-0.16703
9.60000,-0.95973,-0.17137
9.70000,-0.97000,-0.17614
9.80000,-0.98013,-0.17831
9.90000,-0.98973,-0.18250
10.00000,-1.00013,-0.18676
10.10000,-1.01000,-0.19235
10.20000,-1.02000,-0.19721
10.30000,-1.03000,-0.20143
10.40000,-1.03973,-0.20510
10.50000,-1.05000,-0.20947
10.60000,-1.06000,-0.21315
10.70000,-1.07000,-0.21752
10.80000,-1.08000,-0.22369
10.90000,-1.08986,-0.23041
11.00000,-1.10013,-0.23507
11.10000,-1.10986,-0.23882
11.20000,-1.12000,-0.24331
11.30000,-1.13013,-0.24711
11.40000,-1.13986,-0.25247
11.50000,-1.15013,-0.25780
11.60000,-1.16013,-0.26324
11.70000,-1.16986,-0.26938
11.80000,-1.18013,-0.27355
11.90000,-1.18986,-0.27716
12.00000,-1.19973,-0.28266
12.10000,-1.20986,-0.28905
12.20000,-1.21986,-0.29495
12.30000,-1.22986,-0.30096
12.40000,-1.24000,-0.30748
12.50000,-1.25013,-0.31459
12.60000,-1.26013,-0.31803
12.70000,-1.27013,-0.32460
12.80000,-1.28026,-0.32877
12.90000,-1.28986,-0.33837
13.00000,-1.30013,-0.34568
13.10000,-1.31000,-0.35481
13.20000,-1.31960,-0.36207
13.30000,-1.33000,-0.37034
13.40000,-1.33973,-0.37701
13.50000,-1.34973,-0.38535
13.60000,-1.36013,-0.39220
13.70000,-1.36986,-0.40238
13.80000,-1.38000,-0.41272
13.90000,-1.39013,-0.42367
14.00000,-1.40013,-0.43240
14.10000,-1.41000,-0.44283
14.20000,-1.42013,-0.45132
14.30000,-1.43013,-0.45879
14.40000,-1.43973,-0.46867
14.50000,-1.45000,-0.47938
14.60000,-1.46000,-0.49240
14.70000,-1.46973,-0.50384
14.80000,-1.48026,-0.51594
14.90000,-1.48986,-0.52769
15.00000,-1.49986,-0.53934
15.10000,-1.51026,-0.55308
15.20000,-1.52000,-0.56804
15.30000,-1.53000,-0.58593
15.40000,-1.54013,-0.60301
15.50000,-1.54986,-0.61847
15.60000,-1.56000,-0.63534
15.70000,-1.57000,-0.65185
15.80000,-1.57986,-0.66877
15.90000,-1.58973,-0.68866
16.00000,-1.59960,-0.71058
16.10000,-1.60986,-0.72995
16.20000,-1.61973,-0.74920
16.30000,-1.63013,-0.77274
16.40000,-1.64000,-0.79160
16.50000,-1.64973,-0.80934
16.60000,-1.66026,-0.83319
16.70000,-1.66986,-0.85315
16.80000,-1.68000,-0.87283
16.90000,-1.69026,-0.89843
17.00000,-1.69973,-0.91675
17.10000,-1.70986,-0.93758
17.20000,-1.72000,-0.96048
17.30000,-1.72986,-0.98027
17.40000,-1.73986,-1.00062
17.50000,-1.74986,-1.02475
17.60000,-1.76000,-1.04719
17.70000,-1.77000,-1.06960
17.80000,-1.78000,-1.09647
17.90000,-1.79000,-1.12022
18.00000,-1.80000,-1.14377
18.10000,-1.81013,-1.16979
18.20000,-1.82000,-1.19312
18.30000,-1.82986,-1.21860
18.40000,-1.84013,-1.24868
18.50000,-1.84986,-1.27477
18.60000,-1.85973,-1.29960
18.70000,-1.87000,-1.32907
18.80000,-1.87973,-1.35539
18.90000,-1.89013,-1.38538
19.00000,-1.90000,-1.41888
19.10000,-1.90986,-1.44737
19.20000,-1.92000,-1.47749
19.30000,-1.93000,-1.51171
19.40000,-1.94013,-1.54086
19.50000,-1.94986,-1.57112
19.60000,-1.96000,-1.60389
19.70000,-1.96973,-1.63555
19.80000,-1.97973,-1.66777
19.90000,-1.99013,-1.70542
20.00000,-1.99973,-1.73592
20.10000,-2.01013,-1.76722
20.20000,-2.02000,-1.80536
20.30000,-2.02973,-1.83686
20.40000,-2.04026,-1.87304
20.50000,-2.05000,-1.90909
20.60000,-2.05986,-1.94456
20.70000,-2.07013,-1.97992
20.80000,-2.07999,-2.01302
20.90000,-2.08999,-2.04964
21.00000,-2.09986,-2.08142
21.10000,-2.10973,-2.11843
21.20000,-2.11986,-2.15466
21.30000,-2.12986,-2.19189
21.40000,-2.13986,-2.22775
21.50000,-2.14973,-2.26279
21.60000,-2.15986,-2.29813
21.70000,-2.17013,-2.33731
21.80000,-2.17986,-2.37286
21.90000,-2.19013,-2.41052
22.00000,-2.19999,-2.44894
22.10000,-2.20973,-2.48483
22.20000,-2.22026,-2.52374
22.30000,-2.22986,-2.56150
22.40000,-2.23986,-2.59855
22.50000,-2.24999,-2.63642
22.60000,-2.25959,-2.67469
22.70000,-2.26973,-2.71067
22.80000,-2.27999,-2.74869
22.90000,-2.28999,-2.78687
23.00000,-2.29986,-2.82560
23.10000,-2.30999,-2.86189
23.20000,-2.32013,-2.89663
23.30000,-2.33013,-2.92764
23.40000,-2.34026,-2.95826
23.50000,-2.34999,-2.98779
23.60000,-2.35959,-3.02117
23.70000,-2.37013,-3.04815
23.80000,-2.37999,-3.07631
23.90000,-2.38986,-3.09879
24.00000,-2.39999,-3.12483
24.10000,-2.40986,-3.14689
24.20000,-2.41999,-3.17173
24.30000,-2.43013,-3.19430
24.40000,-2.43986,-3.21574
24.50000,-2.44999,-3.23854
24.60000,-2.45999,-3.26242
24.70000,-2.46999,-3.28432
24.80000,-2.47999,-3.30861
24.90000,-2.48999,-3.33063
25.00000,-2.49999,-3.35395
25.10000,-2.50973,-3.37703
25.20000,-2.52026,-3.40248
25.30000,-2.52986,-3.42775
25.40000,-2.53959,-3.44669
25.50000,-2.55026,-3.47217
25.60000,-2.55986,-3.49687
25.70000,-2.57013,-3.51968
25.80000,-2.58013,-3.54671
25.90000,-2.58973,-3.56948
26.00000,-2.60013,-3.59443
26.10000,-2.60999,-3.62144
26.20000,-2.61986,-3.64609
26.30000,-2.62986,-3.67889
26.40000,-2.63973,-3.70875
26.50000,-2.64986,-3.74040
26.60000,-2.65986,-3.77362
26.70000,-2.66986,-3.80844
26.80000,-2.67999,-3.84828
26.90000,-2.68973,-3.88137
27.00000,-2.70013,-3.91884
27.10000,-2.70973,-3.95517
27.20000,-2.71986,-3.99316
27.30000,-2.73013,-4.03423
27.40000,-2.73973,-4.07359
27.50000,-2.74999,-4.10879
